,timestamp,open,high,low,close,volume,jitta_stock_id
548,2020-02-06,31.013284,31.122311,30.636645,30.884434,250098.495875514,2573085
549,2020-02-07,30.478059,30.502838,29.898233,30.061774,513179.158354196,2573085
550,2020-02-10,30.636645,30.765495,30.487971,30.567264,688103.396631809,2573085
551,2020-02-11,30.874522,31.291502,30.745672,31.270985,603446.74569962,2573085
552,2020-02-12,32.073821,32.113468,31.81622,32.024263,567361.714433659,2573085
553,2020-02-13,31.489039,32.073821,31.330454,31.935059,479851.524209171,2573085
554,2020-02-14,31.865678,32.208024,31.826032,31.87559,392718.964575293,2573085
555,2020-02-18,32.024263,32.034175,31.518774,31.766563,509286.88714862,2573085
556,2020-02-19,32.341434,32.69825,32.222495,32.480195,605746.228561076,2573085
557,2020-02-20,32.63878,33.877627,32.539665,33.312767,1047159.716196917,2573085
558,2020-02-21,32.688338,32.708161,32.272053,32.569399,799827.537849991,2573085
559,2020-02-24,30.517706,31.043019,30.28974,30.656468,849403.198955296,2573085
560,2020-02-25,31.221427,31.439481,29.932923,30.032039,457539.602358208,2573085
561,2020-02-26,29.873454,30.596998,29.804073,30.051862,461835.274220945,2573085
562,2020-02-27,28.584951,29.199468,28.059638,28.1984,878531.303408946,2573085
563,2020-02-28,26.860339,28.000168,26.711665,27.782114,1046236.949583118,2573085
564,2020-03-02,28.347073,29.120175,27.970434,29.080529,554298.273005215,2573085
565,2020-03-03,29.59593,29.699011,28.535393,28.921944,571828.8563546,2573085
566,2020-03-04,29.6554,29.675223,29.209379,29.6554,321158.463232939,2573085
567,2020-03-05,29.060706,29.615753,29.02106,29.14991,413885.109621152,2573085
568,2020-03-06,28.188488,28.592186,27.901053,28.4561,329122.404953542,2573085
569,2020-03-09,26.017856,26.384584,25.423261,25.561924,661645.467535384,2573085
570,2020-03-10,26.582815,26.781046,25.710597,26.434141,335212.069910777,2573085
571,2020-03-11,25.631305,25.91874,24.719441,25.026699,394611.082153966,2573085
572,2020-03-12,22.737128,23.262441,21.815352,22.3704,702378.031188141,2573085
573,2020-03-13,23.480495,23.906693,21.904557,22.984917,632919.772582489,2573085
574,2020-03-16,19.823128,20.97277,19.380874,19.862774,529712.638359346,2573085
575,2020-03-17,20.189856,21.280029,19.59318,20.9134,378090.487182091,2573085
576,2020-03-18,19.704189,19.892509,18.437491,19.248257,551866.966341788,2573085
577,2020-03-19,18.95091,19.496047,18.50489,19.030203,262416.587686796,2573085
578,2020-03-20,19.664543,20.249325,18.534625,18.534625,258740.388577684,2573085
579,2020-03-23,18.524713,18.574271,17.672319,17.969666,762570.959712375,2573085
580,2020-03-24,19.486135,20.695346,19.307727,20.645788,219326.062944641,2573085
581,2020-03-25,21.151278,22.509162,20.814285,22.102788,269438.930821889,2573085
582,2020-03-26,22.112699,22.459505,21.80554,22.439781,189628.043557656,2573085
583,2020-03-27,21.240482,21.399067,20.824196,21.151278,181725.553534213,2573085
584,2020-03-30,21.190924,21.577475,20.992693,21.567563,141603.542227429,2573085
585,2020-03-31,21.309863,21.805441,21.220659,21.518006,174354.323344278,2573085
586,2020-04-01,20.685434,21.123624,20.229502,20.269148,152575.643639635,2573085
587,2020-04-02,20.368264,21.137699,20.229502,20.526849,110820.206576092,2573085
588,2020-04-03,20.764727,20.764727,20.070917,20.140298,106715.827899674,2573085
589,2020-04-06,21.151278,21.765795,21.05682,21.745972,180192.23457444,2573085
590,2020-04-07,22.489339,22.796597,21.884733,22.003672,219812.720739889,2573085
591,2020-04-08,22.231638,22.836244,22.063142,22.667747,153844.323839059,2573085
592,2020-04-09,23.084033,23.688638,23.058461,23.401203,198166.855993623,2573085
593,2020-04-13,23.351645,23.351645,22.647924,23.262441,149162.100978059,2573085
594,2020-04-14,23.886869,24.46174,23.886869,24.055366,182414.407236244,2573085
595,2020-04-15,23.758019,23.787754,23.163325,23.32191,158972.567082668,2573085
596,2020-04-16,23.559788,23.703505,23.292176,23.599434,120425.5033047,2573085
597,2020-04-17,24.124747,24.625281,24.124747,24.293244,195263.758881035,2573085
598,2020-04-20,23.985985,24.283332,23.787754,23.857135,139023.562103131,2573085
599,2020-04-21,23.530053,23.530053,22.796597,22.895713,281527.074347026,2573085
600,2020-04-22,23.450761,23.688638,23.212883,23.539965,131416.436688616,2573085
601,2020-04-23,23.926516,24.233675,23.559788,23.609346,115977.19335547,2573085
602,2020-04-24,23.738196,23.95625,23.490407,23.876958,107856.64892275,2573085
603,2020-04-27,24.065278,24.679795,24.010764,24.59059,176919.436122488,2573085
604,2020-04-28,24.927584,25.244754,24.689706,24.977141,205181.26987747,2573085
605,2020-04-29,25.423162,25.938563,25.333958,25.680862,346521.164500955,2573085
606,2020-04-30,25.73042,25.794845,25.056434,25.175373,443181.710663789,2573085
607,2020-05-01,24.59059,24.689706,23.619257,23.8274,198565.300868755,2573085
608,2020-05-04,23.629169,24.134658,23.490407,24.104924,124385.173145871,2573085
609,2020-05-05,24.560856,24.927584,24.362724,24.491475,253214.691615349,2573085
610,2020-05-06,24.580679,24.620325,24.293244,24.303155,118095.294594664,2573085
611,2020-05-07,24.679795,24.977042,24.560757,24.719441,142447.016328764,2573085
612,2020-05-08,25.09608,25.591658,24.980016,25.571835,312602.801138074,2573085
613,2020-05-11,25.41325,25.631305,25.125815,25.552012,323111.041352365,2573085
614,2020-05-12,25.512366,25.512366,24.570767,24.610414,206679.898363039,2573085
615,2020-05-13,24.996965,25.046522,24.33289,24.610414,173288.830208043,2573085
616,2020-05-14,24.095012,24.570767,23.569699,24.550944,196705.891451474,2573085
617,2020-05-15,24.432005,24.798733,24.392359,24.689706,120129.147539366,2573085
618,2020-05-18,25.482631,25.958386,25.482631,25.879094,364405.590687211,2573085
619,2020-05-19,25.839447,26.206175,25.621393,25.839447,185409.681894571,2573085
620,2020-05-20,26.414318,26.825648,26.414318,26.612549,270163.466154529,2573085
621,2020-05-21,26.622461,26.87025,26.434141,26.820692,194508.497699815,2573085
622,2020-05-22,26.820692,26.909896,26.463876,26.642284,266171.088151967,2573085
623,2020-05-26,27.811849,28.366896,27.772202,28.247958,271172.463375634,2573085
624,2020-05-27,28.426366,28.654332,27.88123,28.277692,271955.476936216,2573085
625,2020-05-28,28.446189,28.713801,28.13893,28.238046,213452.470083871,2573085
626,2020-05-29,28.129019,28.337162,27.920876,28.287604,149158.136352436,2573085
627,2020-06-01,28.565128,29.169733,28.495747,29.130087,231311.126203575,2573085
628,2020-06-02,29.437345,29.645488,29.239114,29.536461,298938.718927715,2573085
629,2020-06-03,29.833808,30.269917,29.804073,30.111332,314006.278608686,2573085
630,2020-06-04,29.952747,30.250094,29.883465,30.150978,239232.448198729,2573085
631,2020-06-05,31.043019,31.568332,31.043019,31.449393,465213.135251911,2573085
632,2020-06-08,31.717005,32.450461,31.598066,32.450461,510836.064610885,2573085
633,2020-06-09,32.093644,32.202672,31.538597,31.895413,474547.846281736,2573085
634,2020-06-10,32.182848,32.331522,31.845855,32.073821,498874.789105691,2573085
635,2020-06-11,30.824964,31.062743,29.734692,29.764427,714980.584887888,2573085
636,2020-06-12,30.666379,30.69324,29.662239,30.250094,293669.731474482,2573085
637,2020-06-15,28.96159,30.048691,28.822828,29.823896,364078.509073297,2573085
638,2020-06-16,30.815053,31.003372,30.240182,30.725849,305231.570948139,2573085
639,2020-06-17,30.755583,30.755583,30.517805,30.537529,144381.753632886,2573085
640,2020-06-18,30.626733,30.849743,30.54744,30.745672,149021.356768436,2573085
641,2020-06-19,31.280896,31.498951,30.983549,31.05293,183338.165006449,2573085
642,2020-06-22,31.270985,31.459304,31.122311,31.449393,195712.752732862,2573085
643,2020-06-23,31.74674,31.816418,31.55842,31.588155,229811.5065616,2573085
644,2020-06-24,31.380012,31.479127,30.884434,31.05293,317260.245088928,2573085
645,2020-06-25,30.894345,31.211515,30.750627,31.132223,239494.11348986,2573085
646,2020-06-26,31.152046,31.280698,30.854699,30.963726,208966.49619122,2573085
647,2020-06-29,31.053979,31.342899,30.874649,31.313011,216675.476593551,2573085
648,2020-06-30,31.352862,31.641783,31.332937,31.532192,341182.305390246,2573085
649,2020-07-01,31.701559,31.940666,31.63182,31.741411,298212.844022888,2573085
650,2020-07-02,32.299326,32.498582,32.119996,32.249512,360713.335314793,2573085
651,2020-07-06,33.983036,34.849797,33.973073,34.780058,585343.093836398,2573085
652,2020-07-07,35.238346,35.616931,35.019165,35.049053,722792.567488724,2573085
653,2020-07-08,35.268234,35.547192,35.138718,35.527266,345458.329693253,2573085
654,2020-07-09,35.975591,36.00548,35.278197,35.46749,328057.341697838,2573085
655,2020-07-10,35.816187,36.254549,35.666845,36.244586,350595.138012523,2573085
656,2020-07-13,37.838631,38.560932,37.470008,37.489933,932034.815441842,2573085
657,2020-07-14,36.692911,37.061534,36.32917,37.021683,664759.385836774,2573085
658,2020-07-15,37.061534,37.101385,36.692911,36.991795,337490.099876047,2573085
659,2020-07-16,35.866001,36.11507,35.188532,35.427638,420631.47455791,2573085
660,2020-07-17,35.447564,35.547092,35.28816,35.46749,288129.5164435,2573085
661,2020-07-20,35.866001,36.36414,35.766373,36.274475,342504.366026334,2573085
662,2020-07-21,36.493656,36.563395,36.244586,36.274475,239508.17113603,2573085
663,2020-07-22,36.284437,36.363143,36.09893,36.274475,174249.982903137,2573085
664,2020-07-23,36.663023,36.782576,36.11507,36.36414,277382.667851575,2573085
665,2020-07-24,34.879686,34.879686,34.281919,34.770095,417869.792505735,2573085
666,2020-07-27,34.760132,35.049053,34.550914,34.969351,376952.663399373,2573085
667,2020-07-28,35.21842,35.308085,34.989276,35.03909,266468.444589822,2573085
668,2020-07-29,35.606968,35.925678,35.417676,35.766373,250479.182232189,2573085
669,2020-07-30,35.387787,35.537229,35.068978,35.46749,189309.718076542,2573085
670,2020-07-31,35.965628,35.965628,35.502359,35.776336,196601.475269858,2573085
671,2020-08-03,36.951943,37.410231,36.812465,37.37038,514452.947219325,2573085
672,2020-08-04,37.01172,37.410231,36.912092,37.400268,307330.778417371,2573085
673,2020-08-05,37.818705,38.227179,37.808742,38.107626,299987.214778633,2573085
674,2020-08-06,38.217216,38.247105,37.868519,38.167402,575823.659489885,2573085
675,2020-08-07,38.017961,38.142495,37.778854,38.017961,367585.659555739,2573085
676,2020-08-10,38.037886,38.137514,37.888445,38.137514,351793.660201833,2573085
677,2020-08-11,38.15744,38.456323,38.067775,38.177365,441741.604790067,2573085
678,2020-08-12,38.555951,38.795057,38.396546,38.715355,336154.091350806,2573085
679,2020-08-13,38.715355,38.715355,38.316844,38.456323,273750.239005172,2573085
680,2020-08-14,38.26703,38.356695,38.107725,38.217216,177274.682293614,2573085
681,2020-08-17,38.466286,38.775132,38.456423,38.765169,295061.617352242,2573085
682,2020-08-18,38.80502,38.824946,38.476249,38.605765,301366.063249127,2573085
683,2020-08-19,38.316844,38.321825,37.858556,37.888445,304242.317247911,2573085
684,2020-08-20,37.171125,37.628914,36.971869,37.519822,449597.255216258,2573085
685,2020-08-21,37.519822,37.629412,37.470008,37.599524,176730.714616671,2573085
686,2020-08-24,38.306881,38.396546,38.007998,38.306881,289621.940582806,2573085
687,2020-08-25,38.456323,38.585839,38.296919,38.526062,245966.043813591,2573085
688,2020-08-26,38.326807,38.62569,38.306881,38.565914,321677.178688411,2573085
689,2020-08-27,39.044127,39.103904,38.605765,38.934536,389961.062589579,2573085
690,2020-08-28,39.153717,39.41275,39.147441,39.382861,295879.561423251,2573085
691,2020-08-31,39.243382,39.273271,38.755206,39.173643,388972.755015352,2573085
692,2020-09-01,39.821224,40.279511,39.661819,40.249623,405529.895717047,2573085
693,2020-09-02,40.359214,40.399065,39.631931,40.229697,374877.416749055,2573085
694,2020-09-03,39.851112,39.970665,38.272012,38.476249,1207970.887932754,2573085
695,2020-09-04,38.69543,39.034164,37.649338,38.615727,686670.523417398,2573085
696,2020-09-08,37.360417,37.659301,36.742725,36.872241,529117.16010748,2573085
697,2020-09-09,36.922055,37.400268,36.892167,37.290678,353109.743171141,2573085
698,2020-09-10,37.450082,37.499896,36.663123,36.762651,261711.218111057,2573085
699,2020-09-11,37.320566,37.470008,36.971869,37.250827,190841.993327713,2573085
700,2020-09-14,37.968147,38.80502,37.918333,38.725318,361356.930771396,2573085
701,2020-09-15,39.881,40.428953,39.851112,40.289474,573726.494728042,2573085
702,2020-09-16,40.349251,40.438916,40.06033,40.13007,342461.526081081,2573085
703,2020-09-17,39.890963,40.548506,39.851112,40.399065,324897.148527023,2573085
704,2020-09-18,40.867315,41.016757,40.428953,40.697948,292743.278919554,2573085
705,2020-09-21,39.95074,40.050367,38.864797,39.741521,462196.184232062,2573085
706,2020-09-22,39.621968,39.631831,39.113866,39.452601,272901.410322469,2573085
707,2020-09-23,38.605765,38.630672,37.479971,37.569636,575394.26375955,2573085
708,2020-09-24,36.65306,37.350355,36.314326,37.08146,727017.781624104,2573085
709,2020-09-25,37.08146,37.559673,36.927037,37.479971,282840.27762135,2573085
710,2020-09-28,38.207253,38.33677,37.898407,38.067775,335030.289996241,2573085
711,2020-09-29,38.785095,39.303059,38.585839,39.113866,453526.574846049,2573085
712,2020-09-30,39.452601,40.038014,39.313122,39.900926,472707.911263988,2573085
713,2020-10-01,40.339288,40.409027,40.149995,40.389102,383741.300305405,2573085
714,2020-10-02,39.283234,40.339188,39.083978,39.920851,310826.717205641,2573085
715,2020-10-05,40.259586,40.887241,40.080256,40.827464,402581.909716908,2573085
716,2020-10-06,41.096459,41.196087,40.498692,40.59832,478462.41181715,2573085
717,2020-10-07,41.066571,41.480026,41.046645,41.435194,497021.074612215,2573085
718,2020-10-08,41.714151,41.793754,41.544784,41.604561,373544.397057204,2573085
719,2020-10-09,42.152514,42.590876,42.092737,42.501211,530787.917972379,2573085
720,2020-10-12,42.949536,43.138829,42.580913,42.670578,494007.3342775,2573085
721,2020-10-13,42.650652,42.75028,42.39162,42.64069,325357.428869052,2573085
722,2020-10-14,42.64069,42.839945,42.511174,42.620764,293447.64732175,2573085
723,2020-10-15,42.301955,42.620764,42.162875,42.531099,337586.738822317,2573085
724,2020-10-16,42.182402,42.272067,41.863593,41.913407,338474.422339087,2573085
725,2020-10-19,41.833705,41.943295,41.295814,41.38538,364491.2207195,2573085
726,2020-10-20,42.411546,42.760243,42.172439,42.521136,296426.517933584,2573085
727,2020-10-21,42.301955,42.590876,42.172439,42.182402,415884.210857111,2573085
728,2020-10-22,42.600839,42.740317,42.162476,42.451397,320908.052229436,2573085
729,2020-10-23,42.242179,42.28203,41.783891,42.03296,321620.390854005,2573085
730,2020-10-26,41.933332,42.202327,41.544784,41.973184,319775.284374702,2573085
731,2020-10-27,42.441434,42.819023,42.351769,42.630727,392474.671470401,2573085
732,2020-10-28,42.501211,42.531099,42.052886,42.052886,264100.292267304,2573085
733,2020-10-29,42.441434,43.298233,42.381657,43.168717,680207.669350853,2573085
734,2020-10-30,43.148791,43.238357,42.529007,42.969461,571502.802686031,2573085
735,2020-11-02,44.07533,44.633245,44.065367,44.463878,816891.005377594,2573085
736,2020-11-03,45.08157,45.265882,44.61332,45.08157,797586.130512876,2573085
737,2020-11-04,45.709225,45.918444,44.712948,45.649449,785473.385061813,2573085
738,2020-11-05,47.791446,49.246011,47.383072,49.146384,1285784.168958401,2573085
739,2020-11-06,48.678133,49.116495,48.120417,48.996942,593941.967498853,2573085
740,2020-11-09,51.348158,51.706718,50.092848,50.371805,1049402.317548102,2573085
741,2020-11-10,50.062959,50.062959,48.429064,49.186235,760139.036972071,2573085
742,2020-11-11,48.518729,48.656813,48.231502,48.538654,500239.051895233,2573085
743,2020-11-12,48.658208,49.156346,48.389213,48.568543,389588.45469365,2573085
744,2020-11-13,49.325714,49.734188,49.02683,49.714262,499425.092935411,2573085
745,2020-11-16,50.072922,50.461371,49.754113,50.441545,635091.229331822,2573085
746,2020-11-17,50.361843,50.431582,49.74415,50.082885,533949.10742099,2573085
747,2020-11-18,49.843778,50.003183,49.315751,49.345639,538418.409616538,2573085
748,2020-11-19,49.415379,49.724225,49.226086,49.724225,358577.315718882,2573085
749,2020-11-20,50.232327,50.939684,50.222364,50.899833,622041.982751956,2573085
750,2020-11-23,52.07544,52.603468,51.866222,52.444063,1127904.026531199,2573085
751,2020-11-24,54.207475,54.287177,53.340713,54.197512,1607452.381146643,2573085
752,2020-11-25,52.61343,52.822649,52.304584,52.822649,925255.145035979,2573085
753,2020-11-27,53.021904,53.22116,52.902351,53.031867,464175.788213906,2573085
754,2020-11-30,53.380564,53.410253,51.916036,52.025627,636598.597638078,2573085
755,2020-12-01,52.982053,53.149926,52.523865,52.772835,626810.168286483,2573085
756,2020-12-02,52.055515,52.25477,51.657004,52.194994,424252.944348551,2573085
757,2020-12-03,52.603468,52.742947,52.055515,52.175068,432761.156731515,2573085
758,2020-12-04,52.68317,53.530006,52.638337,53.51008,540653.060714312,2573085
759,2020-12-07,53.808964,54.486433,53.739224,54.456544,832268.553168115,2573085
760,2020-12-08,54.715577,55.881222,54.456544,55.881222,1097224.648062698,2573085
761,2020-12-09,56.478988,56.548728,54.028145,54.396768,1132439.083061322,2573085
762,2020-12-10,53.799001,54.873985,53.599247,54.805242,657590.17081244,2573085
763,2020-12-11,54.346954,54.396768,53.599845,53.838852,503086.413837916,2573085
764,2020-12-14,54.795279,55.223678,54.596123,54.695651,505171.623266199,2573085
765,2020-12-15,55.452822,56.008845,55.313343,55.970887,684303.367372676,2573085
766,2020-12-16,56.409249,56.469026,55.801519,56.09044,780451.148689152,2573085
767,2020-12-17,56.289696,56.364416,55.955942,56.359435,624799.679692944,2573085
768,2020-12-18,57.026941,57.136432,56.618467,57.056829,996806.820109995,2573085
769,2020-12-21,57.495192,58.999571,57.495192,58.939794,1121966.210863463,2573085
